in-state tuition,out-of-state tuition,new_student_top_10,new_student_top_25,new_student_enrolled,room,board,% fac. w/PHD,student_faculty_ratio,school_type,full_time_undergrad,part_time_undergrad,estim. book costs,estim. personal $,Graduation rate
9980.0,9980.0,0.0,0.0,93.0,1500.0,2140.0,44.0,12.3,Private,663.0,340.0,500.0,2980.0,69.0
10520.0,10520.0,16.0,36.0,239.0,1812.0,1866.0,48.0,13.0,Private,950.0,228.0,500.0,1000.0,56.0
10500.0,10500.0,20.0,49.0,159.0,2115.0,1440.0,44.0,11.3,Private,806.0,542.0,500.0,2285.0,64.0
9900.0,9900.0,16.0,33.0,95.0,1660.0,1990.0,32.0,13.6,Private,364.0,88.0,500.0,1200.0,21.0
9900.0,9900.0,22.0,56.0,366.0,1750.0,1325.0,68.0,14.9,Private,1040.0,52.0,300.0,1800.0,68.0
11250.0,11250.0,27.0,57.0,300.0,2130.0,2850.0,66.0,15.8,Private,1116.0,602.0,550.0,1400.0,70.0
10450.0,10450.0,12.0,48.0,276.0,2310.0,1710.0,56.0,14.1,Private,1345.0,390.0,500.0,1500.0,70.0
2291.0,6197.0,18.0,52.0,1853.0,1318.0,1612.0,78.0,16.3,Public,10135.0,1448.0,595.0,2380.0,77.0
10430.0,10430.0,11.0,39.0,137.0,1845.0,1775.0,85.0,16.5,Private,662.0,131.0,400.0,1500.0,45.0
8840.0,8840.0,10.0,35.0,192.0,3060.0,2036.3121621621622,69.0,17.4,Private,1481.0,1160.0,500.0,1000.0,78.0
11600.0,11600.0,34.0,66.0,345.0,1940.0,1670.0,66.0,12.4,Private,1295.0,105.0,400.0,850.0,67.0
9980.0,9980.0,10.0,18.0,123.0,2010.0,1630.0,46.0,12.0,Private,611.0,146.0,600.0,2240.0,51.0
10000.0,10000.0,10.0,33.0,140.0,1800.0,1310.0,35.0,13.3,Private,630.0,107.0,495.0,800.0,40.0
6575.0,2093.0,0.0,0.0,1888.0,3370.0,2036.3121621621622,59.0,17.0,Public,7948.0,5040.0,600.0,2632.0,25.0
13500.0,13500.0,38.0,62.0,158.0,1025.0,2210.0,67.0,9.4,Private,678.0,41.0,500.0,675.0,55.0
6575.0,4500.0,0.0,40.0,1137.0,2160.0,2036.3121621621622,67.0,16.5,Public,6547.0,2464.0,500.0,1575.0,33.0
1412.0,5120.0,0.0,0.0,428.0,2160.0,2036.3121621621622,60.0,12.1,Public,1970.0,1256.0,908.0,1721.0,44.0
9840.0,9840.0,29.0,52.0,385.0,1680.0,1140.0,59.0,14.8,Private,1115.0,60.0,450.0,822.0,58.0
1548.0,5962.0,24.0,49.0,1337.0,2160.0,2036.3121621621622,82.0,13.5,Public,7242.0,1431.0,832.0,1321.7978620019437,45.0
13353.0,13353.0,36.0,69.0,497.0,1622.0,1622.0,78.0,12.7,Private,1950.0,38.0,540.0,821.0,71.0
9690.0,9690.0,15.0,36.0,111.0,4300.0,2036.3121621621622,57.0,9.7,Private,453.0,266.0,500.0,500.0,71.0
6500.0,6500.0,25.0,55.0,156.0,2160.0,2036.3121621621622,76.0,14.3,Private,421.0,27.0,500.0,1000.0,51.0
10870.0,10870.0,30.0,58.0,1061.0,2540.0,2036.3121621621622,75.0,14.4,Private,4531.0,643.0,2000.0,1522.0,85.0
9810.0,9810.0,30.0,56.0,160.0,4160.0,2036.3121621621622,52.0,17.5,Private,781.0,240.0,400.0,1321.7978620019437,80.0
7310.0,7310.0,0.0,0.0,1117.0,2160.0,4350.0,18.0,13.4,Private,4852.0,1991.0,500.0,1612.0,41.0
9216.0,9216.0,22.0,56.0,186.0,4191.0,2036.3121621621622,56.0,12.1,Private,1168.0,145.0,400.0,1000.0,75.0
11214.0,11214.0,30.0,58.0,1227.0,1479.0,3453.0,69.0,16.1,Private,6069.0,3719.0,600.0,1321.7978620019437,63.0
1902.0,5710.0,12.0,38.0,1565.0,2160.0,2036.3121621621622,62.0,16.2,Public,9161.0,845.0,120.0,1730.0,76.0
10955.0,10955.0,36.0,56.0,113.0,1915.0,1535.0,62.0,10.6,Private,484.0,16.0,330.0,670.0,53.0
10310.0,10310.0,20.0,46.0,194.0,2160.0,2036.3121621621622,57.0,14.3,Private,771.0,53.0,400.0,800.0,60.0
8050.0,8050.0,28.0,63.0,262.0,2160.0,2036.3121621621622,75.0,15.6,Private,909.0,28.0,600.0,1000.0,52.0
14550.0,14550.0,42.0,77.0,478.0,2160.0,2036.3121621621622,80.0,12.3,Private,1911.0,626.0,500.0,700.0,56.0
2600.0,7799.0,10.0,35.0,2408.0,3403.0,2036.3121621621622,77.0,21.0,Public,15701.0,1823.0,537.0,2605.0,54.0
1902.0,5706.0,14.0,27.0,631.0,2160.0,2036.3121621621622,78.0,15.1,Public,4056.0,3433.0,552.0,2178.0,21.0
1848.0,5544.0,12.0,37.0,777.0,2160.0,2036.3121621621622,47.0,15.6,Public,4543.0,2694.0,650.0,2400.0,18.0
14360.0,14360.0,55.0,86.0,471.0,1760.0,2330.0,77.0,12.9,Private,1818.0,23.0,400.0,650.0,83.0
9414.0,9414.0,10.0,30.0,137.0,2160.0,2036.3121621621622,34.0,10.6,Private,552.0,67.0,500.0,1700.0,56.0
6900.0,6900.0,15.0,15.0,121.0,4851.0,2036.3121621621622,24.0,15.9,Private,338.0,33.0,800.0,1500.0,80.0
15747.0,15747.0,48.0,77.0,286.0,1806.0,2256.0,88.0,12.7,Private,967.0,24.0,400.0,800.0,79.0
16880.0,16880.0,31.0,70.0,271.0,1740.0,2230.0,91.0,10.7,Private,968.0,20.0,920.0,1320.0,77.0
10560.0,10560.0,12.0,31.0,395.0,2030.0,2490.0,36.0,14.3,Private,2192.0,1423.0,500.0,1200.0,61.0
11500.0,11500.0,25.0,55.0,868.0,2160.0,2036.3121621621622,94.0,6.2,Private,5244.0,3417.0,700.0,2000.0,65.0
9620.0,9620.0,12.0,29.0,177.0,2050.0,1700.0,49.0,10.8,Private,628.0,63.0,550.0,950.0,59.0
7680.0,7680.0,16.0,43.0,119.0,1820.0,1920.0,70.0,17.7,Private,836.0,684.0,500.0,800.0,52.0
11910.0,11910.0,29.0,62.0,456.0,2160.0,2036.3121621621622,60.0,11.4,Private,1788.0,95.0,450.0,965.0,75.0
13000.0,13000.0,28.0,57.0,204.0,2100.0,2000.0,91.0,11.6,Private,671.0,11.0,400.0,460.0,56.0
9090.0,9090.0,23.0,48.0,279.0,4500.0,2036.3121621621622,62.0,18.3,Private,2508.0,505.0,650.0,500.0,71.0
11718.0,11718.0,30.0,64.0,308.0,2160.0,2036.3121621621622,73.0,16.4,Private,1310.0,766.0,450.0,1800.0,76.0
12580.0,12580.0,19.0,39.0,176.0,2390.0,1955.0,76.0,13.1,Private,879.0,156.0,400.0,970.0,74.0
2600.0,7799.0,12.0,37.0,2397.0,3296.0,2036.3121621621622,73.0,17.3,Public,14826.0,1979.0,470.0,1750.0,56.0
16404.0,16404.0,85.0,98.0,1902.0,2160.0,2036.3121621621622,96.0,6.8,Private,7450.0,45.0,759.0,1585.0,92.0
10100.0,10100.0,22.0,66.0,297.0,1750.0,2390.0,69.0,16.3,Private,1070.0,72.0,450.0,1080.0,80.0
8580.0,8580.0,13.0,40.0,218.0,5100.0,2036.3121621621622,75.0,12.2,Private,1700.0,2902.0,600.0,1321.7978620019437,77.0
10950.0,10950.0,28.0,53.0,141.0,2160.0,2036.3121621621622,79.0,12.9,Private,624.0,269.0,550.0,950.0,81.0
2318.0,6953.0,0.0,0.0,2158.0,1920.0,1336.0,71.0,14.9,Public,16961.0,2499.0,600.0,2608.0,44.0
1824.0,5472.0,13.0,40.0,994.0,1570.0,2028.0,76.0,16.5,Public,6063.0,2550.0,221.0,2216.0,43.0
10500.0,10500.0,22.0,47.0,269.0,2160.0,2036.3121621621622,81.0,11.6,Private,1222.0,519.0,650.0,1500.0,75.0
10860.0,10860.0,15.0,65.0,295.0,2666.0,1958.0,87.0,13.7,Private,1670.0,726.0,600.0,794.0,55.0
9600.0,9600.0,39.0,82.0,317.0,2030.0,2080.0,54.0,21.9,Private,834.0,50.0,600.0,1300.0,28.0
18930.0,18930.0,68.0,94.0,922.0,3070.0,3310.0,99.0,5.3,Private,3340.0,39.0,500.0,1254.0,90.0
2760.0,7560.0,52.0,88.0,5705.0,1780.0,2794.0,87.0,17.4,Public,25422.0,911.0,500.0,1982.0,81.0
2520.0,7230.0,22.0,50.0,2710.0,3198.0,1890.0,82.0,10.0,Public,13518.0,2916.0,630.0,3228.0,34.0
1902.0,5706.0,6.0,24.0,1563.0,1843.0,1350.0,77.0,17.2,Public,9015.0,1449.0,600.0,1993.0,55.0
11480.0,11480.0,56.0,84.0,548.0,2440.0,1760.0,81.0,12.7,Private,2200.0,56.0,530.0,1400.0,85.0
10100.0,10100.0,19.0,40.0,423.0,1620.0,1900.0,48.0,12.1,Private,1819.0,281.0,550.0,1100.0,59.0
2864.0,7244.0,38.0,50.0,3849.0,3608.0,2036.3121621621622,69.0,17.7,Public,16148.0,2207.0,500.0,1500.0,51.0
13130.0,13130.0,40.0,68.0,700.0,2480.0,2170.0,77.0,10.9,Private,2607.0,148.0,500.0,1600.0,83.0
14300.0,14300.0,50.0,80.0,495.0,2510.0,2510.0,78.0,11.1,Private,1983.0,36.0,550.0,950.0,82.0
15036.0,15036.0,35.0,63.0,274.0,1899.0,2157.0,90.0,10.6,Private,1028.0,13.0,600.0,600.0,78.0
11800.0,11800.0,35.0,67.0,694.0,2520.0,1820.0,60.0,15.8,Private,2551.0,407.0,700.0,960.0,77.0
10390.0,10390.0,29.0,72.0,281.0,1790.0,2250.0,54.0,12.5,Private,840.0,68.0,525.0,1345.0,60.0
9420.0,9420.0,26.0,51.0,221.0,1800.0,1930.0,51.0,9.9,Private,910.0,166.0,600.0,1230.0,72.0
8958.0,8958.0,18.0,46.0,167.0,1862.0,1956.0,53.0,15.3,Private,618.0,113.0,300.0,1000.0,64.0
8200.0,8200.0,33.0,65.0,317.0,1540.0,1945.0,84.0,10.6,Private,1024.0,15.0,500.0,1200.0,64.0
9950.0,9950.0,20.0,46.0,125.0,3920.0,2036.3121621621622,76.0,11.8,Private,488.0,43.0,300.0,1300.0,47.0
11120.0,11120.0,26.0,51.0,388.0,4080.0,2036.3121621621622,55.0,11.1,Private,1417.0,1646.0,525.0,1405.0,69.0
2040.0,4973.0,8.0,25.0,1292.0,1660.0,1532.0,56.0,22.0,Public,4283.0,2973.0,500.0,1425.0,38.0
2984.0,9766.0,25.0,72.0,5873.0,2160.0,2036.3121621621622,77.0,21.3,Public,24763.0,2717.0,600.0,2000.0,68.0
2369.0,6140.0,6.0,24.0,616.0,2160.0,2036.3121621621622,52.0,13.8,Public,988.0,1356.0,570.0,1321.7978620019437,24.0
2090.0,5170.0,7.0,32.0,1714.0,2160.0,2036.3121621621622,67.0,16.0,Public,4981.0,5917.0,500.0,2000.0,41.0
2766.0,8490.0,5.0,27.0,2301.0,2160.0,2036.3121621621622,69.0,10.4,Public,9216.0,11176.0,600.0,2200.0,25.0
2369.0,6140.0,4.0,26.0,723.0,2160.0,2036.3121621621622,60.0,14.7,Public,1139.0,2070.0,660.0,1321.7978620019437,23.0
2369.0,6140.0,5.0,18.0,907.0,2160.0,2036.3121621621622,56.0,18.2,Public,2699.0,2611.0,500.0,1321.7978620019437,33.0
2412.0,6594.0,10.0,30.0,980.0,2160.0,2036.3121621621622,69.0,14.4,Public,2761.0,3341.0,600.0,1321.7978620019437,33.0
2369.0,6140.0,0.0,0.0,911.0,2160.0,2036.3121621621622,76.0,16.7,Public,2728.0,2660.0,500.0,1321.7978620019437,33.0
10440.0,10440.0,23.0,63.0,239.0,1960.0,1890.0,63.0,11.8,Private,909.0,51.0,525.0,1450.0,64.0
9990.0,9990.0,15.0,42.0,238.0,3822.0,2036.3121621621622,38.0,10.4,Private,923.0,427.0,450.0,1540.0,61.0
9210.0,9210.0,20.0,48.0,366.0,1558.0,2224.0,49.0,39.8,Private,2448.0,707.0,700.0,1000.0,34.0
7620.0,7260.0,18.0,35.0,275.0,998.0,1986.0,41.0,11.5,Private,695.0,193.0,740.0,900.0,62.0
2884.0,9556.0,29.0,60.0,5874.0,2160.0,2036.3121621621622,86.0,18.2,Public,26213.0,4065.0,570.0,1060.0,67.0
8670.0,8670.0,13.0,36.0,85.0,3820.0,2036.3121621621622,43.0,12.5,Private,513.0,247.0,450.0,1000.0,48.0
11200.0,11200.0,24.0,42.0,225.0,4250.0,2036.3121621621622,55.0,14.8,Private,815.0,222.0,600.0,950.0,67.0
10300.0,10300.0,23.0,50.0,88.0,1590.0,2540.0,44.0,10.2,Private,341.0,768.0,500.0,1700.0,75.0
12730.0,12730.0,26.0,60.0,393.0,2652.0,1862.0,74.0,9.9,Private,1433.0,27.0,500.0,1525.0,98.0
10965.0,10965.0,41.0,80.0,437.0,1900.0,2100.0,60.0,14.2,Private,1757.0,81.0,450.0,1250.0,98.0
9456.0,9456.0,14.0,40.0,276.0,2160.0,2036.3121621621622,53.0,12.8,Private,978.0,98.0,468.0,1323.0,65.0
16850.0,16850.0,79.0,96.0,1906.0,4400.0,2036.3121621621622,96.0,13.1,Private,7671.0,30.0,600.0,1350.0,97.0
11800.0,11800.0,49.0,81.0,520.0,1300.0,1960.0,87.0,14.2,Private,2501.0,198.0,500.0,800.0,95.0
12925.0,12925.0,41.0,76.0,256.0,1480.0,2715.0,78.0,9.9,Private,801.0,5.0,500.0,635.0,72.0
2802.0,6892.0,10.0,31.0,3147.0,2160.0,2036.3121621621622,72.0,16.6,Public,8596.0,1949.0,600.0,2500.0,40.0
8620.0,8620.0,21.0,47.0,206.0,1900.0,2200.0,58.0,11.0,Private,958.0,466.0,400.0,2250.0,65.0
8740.0,8740.0,16.0,41.0,200.0,1463.0,1900.0,62.0,11.6,Private,706.0,62.0,550.0,1700.0,48.0
8540.0,8540.0,19.0,42.0,122.0,1960.0,1620.0,61.0,8.8,Private,537.0,101.0,500.0,1400.0,56.0
1734.0,4869.0,0.0,33.0,806.0,2950.0,2036.3121621621622,65.0,18.1,Public,3640.0,706.0,500.0,1321.7978620019437,44.0
8516.0,8516.0,5.0,24.0,172.0,2160.0,1910.0,55.0,25.0,Private,838.0,122.0,650.0,1321.7978620019437,49.0
1778.0,5424.0,11.0,30.0,813.0,3000.0,2036.3121621621622,52.0,23.2,Public,4469.0,499.0,300.0,2000.0,58.0
1729.0,5401.0,43.0,79.0,853.0,1512.0,1632.0,72.0,19.3,Public,3957.0,588.0,450.0,1888.0,50.0
1713.0,6995.0,25.0,55.0,2833.0,3120.0,2036.3121621621622,76.0,18.5,Public,14914.0,2246.0,600.0,2000.0,54.0
8400.0,8400.0,16.0,40.0,148.0,1850.0,1400.0,63.0,12.4,Private,474.0,258.0,500.0,1400.0,68.0
7950.0,7950.0,11.0,32.0,93.0,1550.0,2200.0,54.0,9.8,Private,336.0,80.0,600.0,2740.0,48.0
7250.0,7250.0,8.0,19.0,236.0,1945.0,1300.0,47.0,14.5,Private,538.0,36.0,400.0,2730.0,46.0
7200.0,7200.0,28.0,66.0,75.0,2160.0,2036.3121621621622,56.0,11.8,Private,504.0,147.0,550.0,1500.0,52.0
7800.0,7800.0,25.0,60.0,66.0,3820.0,2036.3121621621622,50.0,8.2,Private,439.0,415.0,800.0,1321.7978620019437,53.0
8280.0,8280.0,20.0,43.0,127.0,2160.0,2036.3121621621622,50.0,16.1,Private,631.0,133.0,500.0,1321.7978620019437,36.0
7850.0,7850.0,19.0,41.0,109.0,2010.0,1400.0,55.0,10.0,Private,396.0,38.0,400.0,1500.0,53.0
1650.0,6994.0,25.0,50.0,3681.0,2160.0,2036.3121621621622,88.0,13.7,Public,17880.0,1673.0,700.0,2681.0,57.0
2790.0,4774.0,0.0,36.0,560.0,1410.0,1800.0,82.0,13.8,Public,3157.0,2705.0,450.0,1000.0,53.0
1650.0,6994.0,0.0,39.0,896.0,2160.0,2036.3121621621622,82.0,20.4,Public,6550.0,5083.0,450.0,350.0,32.0
6840.0,6840.0,15.0,36.0,225.0,2160.0,2036.3121621621622,33.0,15.4,Private,1100.0,166.0,1100.0,4913.0,49.0
9550.0,9550.0,14.0,24.0,222.0,2250.0,1600.0,64.0,14.1,Private,702.0,501.0,350.0,250.0,58.0
5656.55,3800.0,20.0,45.0,289.0,1100.0,1380.0,56.0,19.4,Private,555.0,24.0,500.0,800.0,31.0
8840.0,8840.0,39.0,63.0,308.0,1950.0,1000.0,74.0,13.1,Private,1198.0,605.0,750.0,1290.0,84.0
5656.55,6540.0,35.0,60.0,455.0,1355.0,1480.0,77.0,13.2,Private,1540.0,51.0,450.0,1027.0,57.0
7500.0,7500.0,17.0,42.0,99.0,3200.0,2036.3121621621622,49.0,10.1,Private,452.0,249.0,650.0,1321.7978620019437,56.0
6060.0,6060.0,25.0,55.0,298.0,1850.0,1220.0,62.0,17.7,Private,935.0,184.0,600.0,1300.0,49.0
8400.0,8400.0,10.0,45.0,97.0,2160.0,2036.3121621621622,50.0,10.6,Private,589.0,263.0,600.0,900.0,89.0
11850.0,11850.0,55.0,82.0,288.0,2120.0,2150.0,95.0,11.4,Private,943.0,7.0,600.0,900.0,74.0
6230.0,6230.0,26.0,47.0,398.0,3526.0,2036.3121621621622,42.0,13.0,Private,1306.0,122.0,400.0,600.0,63.0
1700.0,4700.0,0.0,0.0,2445.0,1960.0,1236.0,82.0,19.8,Public,11208.0,3350.0,600.0,1321.7978620019437,39.0
8000.0,8100.0,30.0,55.0,286.0,1975.0,1975.0,73.0,13.3,Private,1063.0,48.0,550.0,550.0,55.0
1340.0,4120.0,6.0,22.0,424.0,1456.0,1226.0,60.0,15.0,Public,1544.0,896.0,510.0,1321.7978620019437,19.0
8000.0,8000.0,20.0,49.0,175.0,2300.0,1850.0,57.0,11.3,Private,662.0,121.0,500.0,1300.0,62.0
1580.0,4740.0,0.0,0.0,1300.0,2160.0,2036.3121621621622,58.0,19.9,Public,6311.0,975.0,500.0,1050.0,52.0
1580.0,4738.0,29.0,55.0,1190.0,1290.0,1820.0,72.0,20.2,Public,5968.0,955.0,700.0,940.0,52.0
6000.0,6000.0,28.0,48.0,169.0,3000.0,2036.3121621621622,48.0,13.4,Private,797.0,100.0,500.0,500.0,61.0
10900.0,10900.0,57.0,81.0,244.0,2480.0,1970.0,81.0,12.1,Private,867.0,51.0,500.0,1000.0,70.0
7800.0,7800.0,9.0,45.0,177.0,2950.0,2036.3121621621622,60.0,14.1,Private,634.0,78.0,500.0,600.0,64.0
2160.0,6640.0,0.0,0.0,2675.0,2160.0,2036.3121621621622,95.0,12.2,Public,14931.0,2596.0,450.0,1340.0,52.0
2180.0,6540.0,16.0,33.0,1823.0,2160.0,2036.3121621621622,84.0,11.1,Public,9844.0,6198.0,530.0,2440.0,31.0
9490.0,9490.0,0.0,0.0,218.0,2248.0,1644.0,65.0,10.5,Private,756.0,502.0,400.0,880.0,66.0
1801.0,4961.0,0.0,0.0,2082.0,1316.0,1833.0,66.0,19.1,Public,10264.0,2910.0,500.0,1100.0,45.0
1720.0,4720.0,0.0,0.0,1682.0,2900.0,2036.3121621621622,66.0,17.7,Public,7112.0,3832.0,500.0,500.0,52.0
8950.0,8950.0,35.0,55.0,210.0,1470.0,2020.0,86.0,11.3,Private,775.0,44.0,600.0,1900.0,66.0
6700.0,6700.0,41.0,88.0,651.0,2160.0,2036.3121621621622,52.0,14.1,Private,1539.0,45.0,500.0,2307.0,61.0
1980.0,4572.0,0.0,0.0,1092.0,2160.0,2036.3121621621622,65.0,21.8,Public,4921.0,1338.0,600.0,2307.0,36.0
1044.0,1044.0,27.0,65.0,1900.0,775.0,531.0,46.0,24.6,Public,6567.0,261.0,500.0,1200.0,58.0
5150.0,5150.0,33.0,61.0,212.0,2160.0,2036.3121621621622,64.0,10.5,Private,912.0,158.0,500.0,1655.0,59.0
2262.0,3957.0,22.0,45.0,1525.0,1245.0,1080.0,66.0,20.0,Public,6720.0,1822.0,618.0,1656.0,45.0
2625.0,5925.0,29.0,57.0,3079.0,1720.0,1260.0,83.0,15.9,Public,16269.0,3757.0,600.0,2242.0,37.0
1950.0,4990.0,0.0,0.0,500.0,2160.0,1680.0,62.0,18.1,Public,2413.0,1477.0,617.0,2307.0,35.0
2362.0,5154.0,0.0,0.0,1501.0,1557.0,1566.0,75.0,17.9,Public,8158.0,3643.0,800.0,1790.0,19.0
11100.0,11100.0,24.0,80.0,719.0,2980.0,2890.0,77.0,11.7,Private,2740.0,761.0,600.0,750.0,53.0
1966.0,3450.0,0.0,0.0,1525.0,1110.0,1200.0,69.0,21.1,Public,6020.0,1317.0,650.0,1608.0,34.0
1644.0,3804.0,0.0,41.0,1840.0,2160.0,2036.3121621621622,57.0,20.6,Public,8718.0,1707.0,617.0,1655.0,21.0
2040.0,4040.0,0.0,0.0,1330.0,1236.0,980.0,67.0,29.5,Public,5742.0,1969.0,500.0,1600.0,33.0
4400.0,4400.0,0.0,0.0,171.0,2160.0,2036.3121621621622,72.0,16.1,Private,674.0,472.0,534.0,1321.7978620019437,73.0
1910.0,3854.0,0.0,0.0,2297.0,1030.0,1200.0,61.0,24.3,Public,9724.0,2192.0,250.0,1321.7978620019437,29.0
1451.0,3009.0,10.0,30.0,490.0,2160.0,2036.3121621621622,62.0,19.6,Public,2911.0,1089.0,600.0,1321.7978620019437,35.0
19040.0,19040.0,47.0,75.0,1223.0,2690.0,3260.0,98.0,9.1,Private,4941.0,1534.0,350.0,800.0,74.0
1898.0,4898.0,0.0,0.0,2664.0,2160.0,2036.3121621621622,63.0,22.7,Public,11767.0,3219.0,560.0,1321.7978620019437,30.0
6900.0,6900.0,34.0,61.0,695.0,2160.0,2036.3121621621622,67.0,14.4,Private,2793.0,166.0,617.0,781.0,49.0
2028.0,3950.0,37.0,45.0,1711.0,1208.0,1508.0,50.0,15.9,Public,7534.0,775.0,600.0,600.0,33.0
8700.0,8700.0,9.0,22.0,220.0,4780.0,2036.3121621621622,78.0,14.7,Private,1018.0,287.0,450.0,1400.0,69.0
19760.0,19760.0,83.0,96.0,418.0,2650.0,2650.0,93.0,8.4,Private,1593.0,5.0,660.0,1598.0,100.0
10800.0,10800.0,9.0,34.0,82.0,2160.0,2036.3121621621622,45.0,11.7,Private,367.0,406.0,500.0,1321.7978620019437,82.0
12000.0,12000.0,23.0,59.0,491.0,2160.0,2036.3121621621622,93.0,13.8,Private,1708.0,689.0,500.0,500.0,88.0
12500.0,12500.0,18.0,36.0,514.0,2750.0,3450.0,73.0,16.8,Private,1927.0,1084.0,375.0,1000.0,80.0
13800.0,13800.0,20.0,60.0,640.0,2730.0,2780.0,87.0,17.5,Private,3095.0,1533.0,630.0,850.0,82.0
11550.0,11550.0,0.0,0.0,712.0,2160.0,2036.3121621621622,15.0,10.2,Private,2223.0,304.0,400.0,1115.0,38.0
18420.0,18420.0,45.0,80.0,3810.0,3920.0,2890.0,80.0,11.9,Private,14971.0,3113.0,475.0,1025.0,72.0
14080.0,14080.0,5.0,36.0,151.0,3500.0,2750.0,57.0,10.2,Private,453.0,42.0,500.0,900.0,46.0
19380.0,19380.0,48.0,77.0,740.0,3500.0,3250.0,90.0,9.8,Private,2819.0,62.0,410.0,1000.0,84.0
17500.0,17500.0,30.0,61.0,457.0,2000.0,2200.0,94.0,10.5,Private,1928.0,296.0,500.0,950.0,79.0
11800.0,11800.0,23.0,46.0,125.0,4765.0,2036.3121621621622,71.0,11.3,Private,544.0,436.0,450.0,1700.0,86.0
18000.0,18000.0,70.0,95.0,659.0,6300.0,2036.3121621621622,92.0,11.3,Private,2675.0,22.0,400.0,900.0,95.0
13600.0,13600.0,5.0,25.0,283.0,3050.0,2400.0,39.0,8.7,Private,891.0,332.0,600.0,1321.7978620019437,58.0
8770.0,8770.0,17.0,40.0,200.0,3500.0,2036.3121621621622,58.0,17.3,Private,1238.0,30.0,450.0,700.0,70.0
12200.0,12200.0,25.0,54.0,282.0,1470.0,2600.0,73.0,14.2,Private,1151.0,39.0,400.0,1200.0,66.0
18485.0,18485.0,90.0,100.0,1606.0,3370.0,3040.0,97.0,9.9,Private,6862.0,320.0,500.0,1920.0,100.0
11700.0,11700.0,12.0,33.0,82.0,2100.0,3200.0,71.0,27.8,Private,1134.0,336.0,550.0,805.0,58.0
4694.0,9838.0,8.0,29.0,1093.0,1774.0,2390.0,81.0,16.1,Public,5740.0,4182.0,500.0,1160.0,53.0
20100.0,20100.0,96.0,99.0,1078.0,3200.0,2775.0,99.0,10.1,Private,4481.0,28.0,725.0,1600.0,94.0
1408.0,5542.0,4.0,21.0,1064.0,2291.0,1700.0,73.0,17.1,Public,5356.0,1502.0,500.0,1750.0,51.0
1408.0,5542.0,1.0,19.0,240.0,2400.0,1930.0,65.0,14.2,Public,1380.0,136.0,500.0,1000.0,57.0
1408.0,5542.0,0.0,0.0,1334.0,1564.0,1950.0,55.0,21.0,Public,5625.0,3416.0,375.0,650.0,45.0
1408.0,5542.0,3.0,20.0,825.0,2600.0,1188.0,75.0,15.7,Public,3234.0,941.0,500.0,1300.0,65.0
2663.0,6797.0,4.0,26.0,543.0,2660.0,1240.0,60.0,21.0,Public,3089.0,2029.0,500.0,1200.0,40.0
19300.0,19300.0,47.0,79.0,526.0,2800.0,2900.0,79.0,9.0,Private,1891.0,40.0,750.0,750.0,84.0
9810.0,9810.0,0.0,0.0,795.0,6890.0,2036.3121621621622,32.0,13.5,Private,1501.0,334.0,300.0,1321.7978620019437,77.0
13380.0,13380.0,16.0,42.0,2517.0,3990.0,3435.0,73.0,12.9,Private,11160.0,10221.0,600.0,1750.0,46.0
15190.0,15190.0,0.0,10.0,125.0,3240.0,3240.0,46.0,8.9,Private,372.0,28.0,400.0,500.0,67.0
12700.0,12700.0,18.0,38.0,143.0,5800.0,2036.3121621621622,81.0,10.3,Private,581.0,533.0,450.0,700.0,84.0
16160.0,16160.0,23.0,53.0,295.0,2160.0,2036.3121621621622,74.0,8.9,Private,1144.0,160.0,500.0,1200.0,79.0
18820.0,18820.0,51.0,88.0,632.0,2160.0,2036.3121621621622,85.0,10.3,Private,2479.0,95.0,500.0,1050.0,90.0
1836.0,6919.0,10.0,37.0,1006.0,2160.0,2036.3121621621622,74.0,15.0,Public,4664.0,1630.0,500.0,1250.0,56.0
12170.0,12170.0,25.0,69.0,585.0,2160.0,2036.3121621621622,79.0,13.0,Private,2022.0,926.0,480.0,800.0,97.0
10584.0,10584.0,11.0,32.0,356.0,2160.0,2036.3121621621622,95.0,13.3,Private,2207.0,814.0,500.0,2400.0,60.0
2220.0,8566.0,12.0,39.0,3816.0,1712.0,2185.0,88.0,16.7,Public,16282.0,1940.0,500.0,1400.0,68.0
2220.0,8568.0,10.0,29.0,800.0,2160.0,2036.3121621621622,86.0,14.5,Public,6034.0,4954.0,560.0,1221.0,41.0
18345.0,18345.0,80.0,96.0,579.0,3055.0,2940.0,94.0,10.6,Private,2195.0,156.0,500.0,700.0,91.0
8994.0,8994.0,7.0,21.0,409.0,5500.0,2036.3121621621622,74.0,15.4,Private,1803.0,1116.0,498.0,2065.0,59.0
18460.0,18460.0,21.0,55.0,417.0,2900.0,3070.0,92.0,13.2,Private,1335.0,30.0,700.0,850.0,71.0
13472.0,13472.0,0.0,25.0,161.0,5528.0,2036.3121621621622,74.0,9.6,Private,736.0,29.0,400.0,1321.7978620019437,74.0
19629.0,19629.0,81.0,96.0,526.0,2855.0,2935.0,94.0,9.0,Private,1988.0,29.0,500.0,1200.0,99.0
15884.0,15884.0,49.0,86.0,682.0,2790.0,2580.0,92.0,15.2,Private,2802.0,86.0,530.0,730.0,82.0
16900.0,16900.0,0.0,0.0,132.0,2880.0,2740.0,76.0,8.2,Private,303.0,3.0,400.0,900.0,84.0
